,station,month,hour,min,altm,tmp,dew,rh,dir,spd,date
34801,RPLL,08,15,00,1009.0, 27, 25, 89, 80,  2,2020-11-09T15:00:00
34802,RPLL,08,14,00,1009.0, 28, 24, 79,   ,  1,2020-11-09T14:00:00
34803,RPLL,08,13,00,1009.0, 28, 25, 84,140,  2,2020-11-09T13:00:00
34804,RPLL,08,12,00,1008.0, 29, 25, 79,130,  3,2020-11-09T12:00:00
34805,RPLL,08,11,00,1008.0, 29, 25, 79,120,  3,2020-11-09T11:00:00
34806,RPLL,08,10,00,1007.0, 28, 25, 84,110,  4,2020-11-09T10:00:00
34807,RPLL,08,09,00,1006.0, 29, 24, 74,100,  6,2020-11-09T09:00:00
34808,RPLL,08,08,00,1006.0, 31, 25, 70,110,  5,2020-11-09T08:00:00
34809,RPLL,08,07,00,1005.0, 32, 24, 63,110,  5,2020-11-09T07:00:00
34810,RPLL,08,06,00,1005.0, 32, 25, 67, 90,  6,2020-11-09T06:00:00
34811,RPLL,08,05,00,1006.0, 32, 25, 67,110,  6,2020-11-09T05:00:00
34812,RPLL,08,04,00,1006.0, 32, 25, 67, 90,  3,2020-11-09T04:00:00
34813,RPLL,08,03,00,1007.0, 30, 25, 75, 40,  2,2020-11-09T03:00:00
34814,RPLL,08,02,00,1008.0, 28, 25, 84,340,  3,2020-11-09T02:00:00
34815,RPLL,08,01,00,1008.0, 28, 24, 79,360,  3,2020-11-09T01:00:00
34816,RPLL,08,00,00,1008.0, 27, 24, 84,360,  4,2020-11-09T00:00:00
34817,RPLL,10,00,00,1011.0, 29, 25, 79,   ,  1,2020-11-10T00:00:00
34818,RPLL,09,23,00,1011.0, 26, 25, 94,   ,  1,2020-11-10T23:00:00
34819,RPLL,09,22,00,1010.0, 26, 25, 94,   ,  1,2020-11-10T22:00:00
34820,RPLL,09,21,00,1009.0, 26, 25, 94,340,  2,2020-11-10T21:00:00
34821,RPLL,09,20,00,1009.0, 25, 25,100,   ,  1,2020-11-10T20:00:00
34822,RPLL,09,19,00,1008.0, 25, 24, 94,180,  2,2020-11-10T19:00:00
34823,RPLL,09,18,00,1010.0, 25, 24, 94,   ,  1,2020-11-10T18:00:00
34824,RPLL,09,17,00,1010.0, 26, 25, 94,   ,  1,2020-11-10T17:00:00
34825,RPLL,09,16,00,1010.0, 26, 25, 94,140,  2,2020-11-10T16:00:00
34826,RPLL,09,15,00,1011.0, 26, 26,100,150,  2,2020-11-10T15:00:00
34827,RPLL,09,14,00,1011.0, 27, 25, 89,   ,  1,2020-11-10T14:00:00
34828,RPLL,09,13,00,1010.0, 27, 25, 89,140,  2,2020-11-10T13:00:00
34829,RPLL,09,12,00,1010.0, 27, 25, 89,140,  2,2020-11-10T12:00:00
34830,RPLL,09,11,00,1009.0, 29, 24, 74,110,  3,2020-11-10T11:00:00
34831,RPLL,09,10,00,1008.0, 29, 24, 74,120,  3,2020-11-10T10:00:00
34832,RPLL,09,09,00,1007.0, 30, 24, 70,110,  4,2020-11-10T09:00:00
34833,RPLL,09,08,00,1006.0, 31, 25, 70,   ,  3,2020-11-10T08:00:00
34834,RPLL,09,07,00,1006.0, 31, 25, 70,200,  2,2020-11-10T07:00:00
34835,RPLL,09,06,00,1006.0, 30, 26, 79,260,  3,2020-11-10T06:00:00
34836,RPLL,09,05,00,1007.0, 30, 25, 75,310,  3,2020-11-10T05:00:00
34837,RPLL,09,04,00,1009.0, 28, 25, 84,270,  3,2020-11-10T04:00:00
34838,RPLL,09,03,00,1010.0, 28, 25, 84,280,  3,2020-11-10T03:00:00
34839,RPLL,09,02,00,1010.0, 28, 25, 84,180,  2,2020-11-10T02:00:00
34840,RPLL,09,01,00,1010.0, 27, 25, 89,   ,  1,2020-11-10T01:00:00
34841,RPLL,09,00,00,1010.0, 27, 25, 89,240,  2,2020-11-10T00:00:00
34842,RPLL,11,00,00,1009.0, 27, 24, 84,330,  3,2020-11-11T00:00:00
34843,RPLL,10,23,00,1009.0, 26, 24, 89,350,  3,2020-11-11T23:00:00
34844,RPLL,10,22,00,1008.0, 26, 24, 89,300,  3,2020-11-11T22:00:00
34845,RPLL,10,21,00,1008.0, 26, 24, 89,340,  2,2020-11-11T21:00:00
34846,RPLL,10,20,00,1008.0, 26, 25, 94,350,  2,2020-11-11T20:00:00
34847,RPLL,10,19,00,1009.0, 26, 25, 94,340,  2,2020-11-11T19:00:00
34848,RPLL,10,18,00,1009.0, 26, 25, 94, 10,  3,2020-11-11T18:00:00
34849,RPLL,10,17,00,1010.0, 26, 24, 89, 10,  2,2020-11-11T17:00:00
34850,RPLL,10,16,00,1010.0, 26, 25, 94,   ,  1,2020-11-11T16:00:00
34851,RPLL,10,15,00,1011.0, 25, 25,100,  0,  0,2020-11-11T15:00:00
34852,RPLL,10,14,00,1011.0, 26, 25, 94,   ,  1,2020-11-11T14:00:00
34853,RPLL,10,13,00,1011.0, 26, 25, 94,200,  2,2020-11-11T13:00:00
34854,RPLL,10,12,00,1011.0, 28, 25, 84,   ,  1,2020-11-11T12:00:00
34855,RPLL,10,11,00,1010.0, 28, 25, 84,   ,  1,2020-11-11T11:00:00
34856,RPLL,10,10,00,1010.0, 28, 25, 84,   ,  1,2020-11-11T10:00:00
34857,RPLL,10,09,00,1009.0, 29, 25, 79,   ,  1,2020-11-11T09:00:00
34858,RPLL,10,08,00,1009.0, 28, 26, 89,   ,  1,2020-11-11T08:00:00
34859,RPLL,10,07,00,1008.0, 28, 24, 79,   ,  1,2020-11-11T07:00:00
34860,RPLL,10,06,00,1009.0, 28, 25, 84,250,  2,2020-11-11T06:00:00
34861,RPLL,10,05,00,1009.0, 25, 25,100,180,  3,2020-11-11T05:00:00
34862,RPLL,10,04,00,1010.0, 29, 25, 79,280,  3,2020-11-11T04:00:00
34863,RPLL,10,03,00,1010.0, 29, 25, 79,130,  2,2020-11-11T03:00:00
34864,RPLL,10,02,00,1012.0, 30, 25, 75,100,  2,2020-11-11T02:00:00
34865,RPLL,10,01,00,1011.0, 29, 25, 79,   ,  2,2020-11-11T01:00:00
34866,RPLL,10,00,00,1011.0, 29, 25, 79,   ,  1,2020-11-11T00:00:00
34867,RPLL,12,00,00,1004.0, 24, 24,100,170,  4,2020-11-12T00:00:00
34868,RPLL,11,23,00,1003.0, 24, 24,100,160,  4,2020-11-12T23:00:00
34869,RPLL,11,22,00,1001.0, 25, 24, 94,170,  4,2020-11-12T22:00:00
34870,RPLL,11,21,00, 998.0, 25, 24, 94,210,  7,2020-11-12T21:00:00
34871,RPLL,11,20,00, 996.0, 25, 24, 94,230, 10,2020-11-12T20:00:00
34872,RPLL,11,19,00, 994.0, 25, 24, 94,230, 12,2020-11-12T19:00:00
34873,RPLL,11,18,00, 993.0, 25, 24, 94,250, 17,2020-11-12T18:00:00
34874,RPLL,11,17,00, 993.0, 27, 24, 84,260, 17,2020-11-12T17:00:00
34875,RPLL,11,16,00, 995.0, 27, 24, 84,260, 16,2020-11-12T16:00:00
34876,RPLL,11,15,00, 998.0, 27, 24, 84,280, 12,2020-11-12T15:00:00
34877,RPLL,11,14,00,1000.0, 27, 24, 84,290, 10,2020-11-12T14:00:00
34878,RPLL,11,13,00,1000.0, 27, 24, 84,260,  7,2020-11-12T13:00:00
34879,RPLL,11,12,00,1002.0, 26, 24, 89,280,  8,2020-11-12T12:00:00
34880,RPLL,11,11,00,1002.0, 26, 24, 89,290,  8,2020-11-12T11:00:00
34881,RPLL,11,10,00,1003.0, 26, 25, 94,310,  5,2020-11-12T10:00:00
34882,RPLL,11,09,00,1004.0, 26, 25, 94,290,  4,2020-11-12T09:00:00
34883,RPLL,11,08,00,1004.0, 26, 25, 94,280,  4,2020-11-12T08:00:00
34884,RPLL,11,07,00,1004.0, 27, 25, 89,280,  4,2020-11-12T07:00:00
34885,RPLL,11,06,00,1005.0, 26, 25, 94,300,  4,2020-11-12T06:00:00
34886,RPLL,11,05,00,1006.0, 28, 26, 89,280,  5,2020-11-12T05:00:00
34887,RPLL,11,04,00,1007.0, 28, 25, 84,320,  3,2020-11-12T04:00:00
34888,RPLL,11,03,00,1008.0, 28, 26, 89,310,  4,2020-11-12T03:00:00
34889,RPLL,11,02,00,1009.0, 28, 25, 84,310,  4,2020-11-12T02:00:00
34890,RPLL,11,01,00,1009.0, 27, 24, 84,320,  4,2020-11-12T01:00:00
34891,RPLL,11,00,00,1009.0, 27, 24, 84,330,  3,2020-11-12T00:00:00
34892,RPLL,13,00,00,1010.0, 28, 25, 84, 90,  3,2020-11-13T00:00:00
34893,RPLL,12,23,00,1009.0, 28, 25, 84,120,  4,2020-11-13T23:00:00
34894,RPLL,12,22,00,1009.0, 27, 25, 89,100,  3,2020-11-13T22:00:00
34895,RPLL,12,21,00,1008.0, 27, 24, 84,110,  3,2020-11-13T21:00:00
34896,RPLL,12,20,00,1008.0, 26, 25, 94, 90,  3,2020-11-13T20:00:00
34897,RPLL,12,19,00,1008.0, 27, 25, 89,100,  2,2020-11-13T19:00:00
34898,RPLL,12,18,00,1008.0, 27, 24, 84,120,  3,2020-11-13T18:00:00
34899,RPLL,12,17,00,1008.0, 28, 25, 84,120,  4,2020-11-13T17:00:00
34900,RPLL,12,16,00,1008.0, 28, 25, 84,120,  4,2020-11-13T16:00:00
34901,RPLL,12,15,00,1009.0, 28, 25, 84,120,  4,2020-11-13T15:00:00
34902,RPLL,12,14,00,1009.0, 28, 25, 84,120,  4,2020-11-13T14:00:00
34903,RPLL,12,13,00,1008.0, 28, 25, 84,130,  4,2020-11-13T13:00:00
34904,RPLL,12,12,00,1008.0, 28, 25, 84,120,  4,2020-11-13T12:00:00
34905,RPLL,12,11,00,1008.0, 28, 25, 84,130,  5,2020-11-13T11:00:00
34906,RPLL,12,10,00,1009.0, 28, 25, 84,   ,  4,2020-11-13T10:00:00
34907,RPLL,12,09,00,1006.0, 28, 23, 74,130,  5,2020-11-13T09:00:00
34908,RPLL,12,08,00,1000.0, 27, 25, 89,140,  4,2020-11-13T08:00:00
34909,RPLL,12,07,00,1005.0, 27, 25, 89,130,  6,2020-11-13T07:00:00
34910,RPLL,12,06,00,1005.0, 27, 25, 89,   ,  5,2020-11-13T06:00:00
34911,RPLL,12,05,00,1005.0, 27, 25, 89,140,  5,2020-11-13T05:00:00
34912,RPLL,12,04,00,1008.0, 27, 26, 94,   ,  4,2020-11-13T04:00:00
34913,RPLL,12,03,00,1006.0, 26, 25, 94,160,  3,2020-11-13T03:00:00
34914,RPLL,12,02,00,1006.0, 25, 25,100,   ,  4,2020-11-13T02:00:00
34915,RPLL,12,01,00,1005.0, 24, 24,100,180,  4,2020-11-13T01:00:00
34916,RPLL,12,00,00,1004.0, 24, 24,100,170,  4,2020-11-13T00:00:00
34917,RPLL,14,00,00,1012.0, 30, 25, 75,110,  3,2020-11-14T00:00:00
34918,RPLL,13,23,00,1011.0, 28, 25, 84,140,  2,2020-11-14T23:00:00
34919,RPLL,13,22,00,1011.0, 26, 24, 89, 70,  2,2020-11-14T22:00:00
34920,RPLL,13,21,00,1010.0, 26, 24, 89,120,  1,2020-11-14T21:00:00
34921,RPLL,13,20,00,1010.0, 27, 24, 84,   ,  2,2020-11-14T20:00:00
34922,RPLL,13,19,00,1010.0, 26, 24, 89, 70,  2,2020-11-14T19:00:00
34923,RPLL,13,18,00,1010.0, 27, 25, 89,   ,  1,2020-11-14T18:00:00
34924,RPLL,13,17,00,1011.0, 27, 24, 84, 80,  1,2020-11-14T17:00:00
34925,RPLL,13,16,00,1011.0, 28, 24, 79,100,  3,2020-11-14T16:00:00
34926,RPLL,13,15,00,1011.0, 28, 25, 84,140,  2,2020-11-14T15:00:00
34927,RPLL,13,14,00,1011.0, 28, 25, 84,120,  2,2020-11-14T14:00:00
34928,RPLL,13,13,00,1011.0, 28, 25, 84,140,  2,2020-11-14T13:00:00
34929,RPLL,13,12,00,1010.0, 28, 25, 84,   ,  1,2020-11-14T12:00:00
34930,RPLL,13,11,00,1009.0, 29, 25, 79,120,  3,2020-11-14T11:00:00
34931,RPLL,13,10,00,1009.0, 30, 25, 75,110,  3,2020-11-14T10:00:00
34932,RPLL,13,09,00,1008.0, 31, 25, 70,120,  3,2020-11-14T09:00:00
34933,RPLL,13,08,00,1008.0, 32, 25, 67,100,  4,2020-11-14T08:00:00
34934,RPLL,13,07,00,1008.0, 32, 25, 67,110,  4,2020-11-14T07:00:00
34935,RPLL,13,06,00,1008.0, 33, 25, 63,120,  4,2020-11-14T06:00:00
34936,RPLL,13,05,00,1008.0, 32, 25, 67,110,  4,2020-11-14T05:00:00
34937,RPLL,13,04,00,1009.0, 32, 25, 67,110,  4,2020-11-14T04:00:00
34938,RPLL,13,03,00,1010.0, 31, 25, 70,110,  6,2020-11-14T03:00:00
34939,RPLL,13,02,00,1010.0, 31, 25, 70,100,  6,2020-11-14T02:00:00
34940,RPLL,13,01,00,1010.0, 30, 25, 75,110,  6,2020-11-14T01:00:00
34941,RPLL,13,00,00,1010.0, 28, 25, 84, 90,  3,2020-11-14T00:00:00
34942,RPLL,15,00,00,1013.0, 30, 24, 70,   ,  1,2020-11-15T00:00:00
34943,RPLL,14,23,00,1013.0, 28, 24, 79,  0,  0,2020-11-15T23:00:00
34944,RPLL,14,22,00,1012.0, 27, 24, 84,   ,  1,2020-11-15T22:00:00
34945,RPLL,14,21,00,1011.0, 26, 24, 89, 70,  1,2020-11-15T21:00:00
34946,RPLL,14,20,00,1011.0, 26, 24, 89,350,  1,2020-11-15T20:00:00
34947,RPLL,14,19,00,1011.0, 27, 24, 84, 30,  2,2020-11-15T19:00:00
34948,RPLL,14,18,00,1011.0, 27, 24, 84, 90,  2,2020-11-15T18:00:00
34949,RPLL,14,17,00,1012.0, 27, 24, 84,100,  2,2020-11-15T17:00:00
34950,RPLL,14,16,00,1013.0, 27, 24, 84, 90,  2,2020-11-15T16:00:00
34951,RPLL,14,15,00,1013.0, 28, 24, 79,110,  2,2020-11-15T15:00:00
34952,RPLL,14,14,00,1013.0, 28, 24, 79,130,  2,2020-11-15T14:00:00
34953,RPLL,14,13,00,1013.0, 28, 24, 79, 80,  2,2020-11-15T13:00:00
34954,RPLL,14,12,00,1012.0, 29, 25, 79,110,  2,2020-11-15T12:00:00
34955,RPLL,14,11,00,1011.0, 29, 25, 79,110,  3,2020-11-15T11:00:00
34956,RPLL,14,10,00,1010.0, 30, 25, 75,120,  3,2020-11-15T10:00:00
34957,RPLL,14,09,00,1010.0, 30, 25, 75,120,  5,2020-11-15T09:00:00
34958,RPLL,14,08,00,1009.0, 31, 25, 70,110,  4,2020-11-15T08:00:00
34959,RPLL,14,07,00,1009.0, 32, 25, 67,110,  5,2020-11-15T07:00:00
34960,RPLL,14,06,00,1009.0, 32, 25, 67,110,  6,2020-11-15T06:00:00
34961,RPLL,14,05,00,1010.0, 33, 25, 63,110,  5,2020-11-15T05:00:00
34962,RPLL,14,04,00,1011.0, 32, 25, 67,110,  6,2020-11-15T04:00:00
34963,RPLL,14,03,00,1011.0, 32, 25, 67,130,  4,2020-11-15T03:00:00
34964,RPLL,14,02,00,1012.0, 31, 25, 70,110,  6,2020-11-15T02:00:00
34965,RPLL,14,01,00,1012.0, 31, 25, 70,110,  3,2020-11-15T01:00:00
34966,RPLL,14,00,00,1012.0, 30, 25, 75,110,  3,2020-11-15T00:00:00
34967,RPLL,16,00,00,1012.0, 29, 24, 74,   ,  1,2020-11-16T00:00:00
34968,RPLL,15,23,00,1012.0, 28, 25, 84,   ,  1,2020-11-16T23:00:00
34969,RPLL,15,22,00,1011.0, 26, 24, 89,   ,  1,2020-11-16T22:00:00
34970,RPLL,15,21,00,1011.0, 26, 24, 89,110,  1,2020-11-16T21:00:00
34971,RPLL,15,20,00,1011.0, 26, 24, 89,   ,  1,2020-11-16T20:00:00
34972,RPLL,15,19,00,1011.0, 26, 24, 89,   ,  1,2020-11-16T19:00:00
34973,RPLL,15,18,00,1012.0, 26, 23, 84,  0,  0,2020-11-16T18:00:00
34974,RPLL,15,17,00,1012.0, 26, 24, 89,   ,  1,2020-11-16T17:00:00
34975,RPLL,15,16,00,1013.0, 27, 24, 84, 90,  2,2020-11-16T16:00:00
34976,RPLL,15,15,00,1013.0, 27, 24, 84,130,  2,2020-11-16T15:00:00
34977,RPLL,15,14,00,1013.0, 27, 24, 84, 80,  2,2020-11-16T14:00:00
34978,RPLL,15,13,00,1013.0, 28, 24, 79,100,  2,2020-11-16T13:00:00
34979,RPLL,15,12,00,1012.0, 28, 24, 79,120,  2,2020-11-16T12:00:00
34980,RPLL,15,11,00,1012.0, 28, 25, 84,   ,  1,2020-11-16T11:00:00
34981,RPLL,15,10,00,1011.0, 28, 25, 84, 60,  2,2020-11-16T10:00:00
34982,RPLL,15,09,00,1010.0, 26, 24, 89,   ,  2,2020-11-16T09:00:00
34983,RPLL,15,08,00,1010.0, 29, 25, 79,120,  2,2020-11-16T08:00:00
34984,RPLL,15,07,00,1010.0, 31, 25, 70,120,  3,2020-11-16T07:00:00
34985,RPLL,15,06,00,1011.0, 29, 26, 84,130,  4,2020-11-16T06:00:00
34986,RPLL,15,05,00,1011.0, 32, 25, 67,310,  4,2020-11-16T05:00:00
34987,RPLL,15,04,00,1012.0, 31, 25, 70,   ,  3,2020-11-16T04:00:00
34988,RPLL,15,03,00,1013.0, 30, 25, 75,320,  4,2020-11-16T03:00:00
34989,RPLL,15,02,00,1014.0, 31, 24, 66,100,  3,2020-11-16T02:00:00
34990,RPLL,15,01,00,1013.0, 29, 24, 74, 90,  3,2020-11-16T01:00:00
34991,RPLL,15,00,00,1013.0, 30, 24, 70,   ,  1,2020-11-16T00:00:00
34992,RPLL,17,00,00,1012.0, 28, 25, 84, 80,  2,2020-11-17T00:00:00
34993,RPLL,16,23,00,1011.0, 26, 25, 94, 60,  2,2020-11-17T23:00:00
34994,RPLL,16,22,00,1010.0, 26, 24, 89,   ,  1,2020-11-17T22:00:00
34995,RPLL,16,21,00,1010.0, 26, 25, 94,   ,  1,2020-11-17T21:00:00
34996,RPLL,16,20,00,1009.0, 25, 24, 94,  0,  0,2020-11-17T20:00:00
34997,RPLL,16,19,00,1009.0, 26, 25, 94,   ,  1,2020-11-17T19:00:00
34998,RPLL,16,18,00,1010.0, 25, 24, 94,   ,  1,2020-11-17T18:00:00
34999,RPLL,16,17,00,1011.0, 25, 24, 94,   ,  1,2020-11-17T17:00:00
35000,RPLL,16,16,00,1012.0, 25, 23, 89,120,  2,2020-11-17T16:00:00
35001,RPLL,16,15,00,1012.0, 25, 22, 83,130,  3,2020-11-17T15:00:00
35002,RPLL,16,14,00,1012.0, 28, 23, 74, 90,  2,2020-11-17T14:00:00
35003,RPLL,16,13,00,1012.0, 28, 24, 79,120,  2,2020-11-17T13:00:00
35004,RPLL,16,12,00,1011.0, 29, 23, 70,120,  2,2020-11-17T12:00:00
35005,RPLL,16,11,00,1010.0, 29, 24, 74,110,  3,2020-11-17T11:00:00
35006,RPLL,16,10,00,1010.0, 30, 24, 70,110,  3,2020-11-17T10:00:00
35007,RPLL,16,09,00,1009.0, 31, 23, 62,110,  3,2020-11-17T09:00:00
35008,RPLL,16,08,00,1009.0, 32, 24, 63,   ,  3,2020-11-17T08:00:00
35009,RPLL,16,07,00,1009.0, 32, 24, 63,110,  3,2020-11-17T07:00:00
35010,RPLL,16,06,00,1009.0, 32, 24, 63, 60,  5,2020-11-17T06:00:00
35011,RPLL,16,05,00,1010.0, 30, 25, 75, 50,  6,2020-11-17T05:00:00
35012,RPLL,16,04,00,1012.0, 31, 24, 66, 90,  3,2020-11-17T04:00:00
35013,RPLL,16,03,00,1012.0, 30, 24, 70,   ,  2,2020-11-17T03:00:00
35014,RPLL,16,02,00,1013.0, 31, 24, 66,   ,  2,2020-11-17T02:00:00
35015,RPLL,16,01,00,1013.0, 29, 24, 74, 50,  2,2020-11-17T01:00:00
35016,RPLL,16,00,00,1012.0, 29, 24, 74,   ,  1,2020-11-17T00:00:00
35017,RPLL,18,00,00,1011.0, 29, 23, 70,   ,  1,2020-11-18T00:00:00
35018,RPLL,17,23,00,1010.0, 27, 24, 84,   ,  1,2020-11-18T23:00:00
35019,RPLL,17,22,00,1010.0, 26, 23, 84,  0,  0,2020-11-18T22:00:00
35020,RPLL,17,21,00,1009.0, 25, 23, 89, 40,  2,2020-11-18T21:00:00
35021,RPLL,17,20,00,1009.0, 25, 23, 89,  0,  0,2020-11-18T20:00:00
35022,RPLL,17,19,00,1009.0, 26, 24, 89,   ,  1,2020-11-18T19:00:00
35023,RPLL,17,18,00,1009.0, 27, 24, 84,   ,  1,2020-11-18T18:00:00
35024,RPLL,17,17,00,1010.0, 27, 24, 84,100,  2,2020-11-18T17:00:00
35025,RPLL,17,16,00,1011.0, 27, 24, 84,   ,  1,2020-11-18T16:00:00
35026,RPLL,17,15,00,1011.0, 27, 24, 84, 90,  1,2020-11-18T15:00:00
35027,RPLL,17,14,00,1011.0, 28, 23, 74,   ,  1,2020-11-18T14:00:00
35028,RPLL,17,13,00,1011.0, 28, 24, 79,   ,  1,2020-11-18T13:00:00
35029,RPLL,17,12,00,1010.0, 28, 24, 79, 70,  2,2020-11-18T12:00:00
35030,RPLL,17,11,00,1010.0, 29, 24, 74,100,  3,2020-11-18T11:00:00
35031,RPLL,17,10,00,1010.0, 30, 24, 70,130,  3,2020-11-18T10:00:00
35032,RPLL,17,09,00,1009.0, 30, 25, 75,   ,  3,2020-11-18T09:00:00
35033,RPLL,17,08,00,1008.0, 32, 25, 67,110,  4,2020-11-18T08:00:00
35034,RPLL,17,07,00,1008.0, 32, 25, 67,130,  3,2020-11-18T07:00:00
35035,RPLL,17,06,00,1008.0, 32, 24, 63,110,  5,2020-11-18T06:00:00
35036,RPLL,17,05,00,1009.0, 33, 25, 63,110,  4,2020-11-18T05:00:00
35037,RPLL,17,04,00,1010.0, 32, 24, 63,130,  4,2020-11-18T04:00:00
35038,RPLL,17,03,00,1011.0, 32, 25, 67,120,  3,2020-11-18T03:00:00
35039,RPLL,17,02,00,1011.0, 30, 24, 70, 60,  2,2020-11-18T02:00:00
35040,RPLL,17,01,00,1012.0, 29, 25, 79,   ,  1,2020-11-18T01:00:00
35041,RPLL,17,00,00,1012.0, 28, 25, 84, 80,  2,2020-11-18T00:00:00
35042,RPLL,19,00,00,1011.0, 29, 24, 74,   ,  1,2020-11-19T00:00:00
35043,RPLL,18,23,00,1010.0, 28, 25, 84,  0,  0,2020-11-19T23:00:00
35044,RPLL,18,22,00,1010.0, 26, 24, 89,  0,  0,2020-11-19T22:00:00
35045,RPLL,18,21,00,1010.0, 27, 24, 84,   ,  1,2020-11-19T21:00:00
35046,RPLL,18,20,00,1010.0, 27, 24, 84,   ,  1,2020-11-19T20:00:00
35047,RPLL,18,19,00,1010.0, 27, 24, 84, 50,  1,2020-11-19T19:00:00
35048,RPLL,18,18,00,1010.0, 27, 24, 84,   ,  1,2020-11-19T18:00:00
35049,RPLL,18,17,00,1010.0, 28, 24, 79,130,  2,2020-11-19T17:00:00
35050,RPLL,18,16,00,1010.0, 28, 24, 79,130,  2,2020-11-19T16:00:00
35051,RPLL,18,15,00,1011.0, 28, 24, 79,130,  3,2020-11-19T15:00:00
35052,RPLL,18,14,00,1011.0, 28, 24, 79,130,  3,2020-11-19T14:00:00
35053,RPLL,18,13,00,1010.0, 28, 24, 79,140,  2,2020-11-19T13:00:00
35054,RPLL,18,12,00,1010.0, 29, 24, 74,120,  2,2020-11-19T12:00:00
35055,RPLL,18,11,00,1009.0, 29, 24, 74,110,  3,2020-11-19T11:00:00
35056,RPLL,18,10,00,1009.0, 30, 25, 75,120,  2,2020-11-19T10:00:00
35057,RPLL,18,09,00,1008.0, 30, 25, 75,100,  3,2020-11-19T09:00:00
35058,RPLL,18,08,00,1008.0, 30, 25, 75,120,  4,2020-11-19T08:00:00
35059,RPLL,18,07,00,1008.0, 31, 24, 66,130,  4,2020-11-19T07:00:00
35060,RPLL,18,06,00,1008.0, 32, 24, 63,110,  5,2020-11-19T06:00:00
35061,RPLL,18,05,00,1009.0, 31, 25, 70,130,  4,2020-11-19T05:00:00
35062,RPLL,18,04,00,1009.0, 33, 24, 59,140,  4,2020-11-19T04:00:00
35063,RPLL,18,03,00,1010.0, 32, 24, 63,100,  4,2020-11-19T03:00:00
35064,RPLL,18,02,00,1011.0, 31, 24, 66, 80,  3,2020-11-19T02:00:00
35065,RPLL,18,01,00,1011.0, 31, 24, 66,   ,  2,2020-11-19T01:00:00
35066,RPLL,18,00,00,1011.0, 29, 23, 70,   ,  1,2020-11-19T00:00:00
35067,RPLL,20,00,00,1011.0, 29, 23, 70,350,  2,2020-11-20T00:00:00
35068,RPLL,19,23,00,1010.0, 27, 23, 79,   ,  1,2020-11-20T23:00:00
35069,RPLL,19,22,00,1010.0, 26, 24, 89,330,  2,2020-11-20T22:00:00
35070,RPLL,19,21,00,1009.0, 26, 23, 84,   ,  1,2020-11-20T21:00:00
35071,RPLL,19,20,00,1009.0, 26, 23, 84,   ,  1,2020-11-20T20:00:00
35072,RPLL,19,19,00,1008.0, 26, 23, 84, 20,  2,2020-11-20T19:00:00
35073,RPLL,19,18,00,1009.0, 27, 24, 84,110,  2,2020-11-20T18:00:00
35074,RPLL,19,17,00,1009.0, 27, 23, 79,110,  3,2020-11-20T17:00:00
35075,RPLL,19,16,00,1010.0, 27, 23, 79,110,  2,2020-11-20T16:00:00
35076,RPLL,19,15,00,1010.0, 27, 23, 79,100,  2,2020-11-20T15:00:00
35077,RPLL,19,14,00,1010.0, 27, 24, 84, 90,  2,2020-11-20T14:00:00
35078,RPLL,19,13,00,1010.0, 28, 24, 79,110,  3,2020-11-20T13:00:00
35079,RPLL,19,12,00,1010.0, 28, 24, 79,110,  2,2020-11-20T12:00:00
35080,RPLL,19,11,00,1009.0, 29, 24, 74,100,  2,2020-11-20T11:00:00
35081,RPLL,19,10,00,1009.0, 30, 22, 62, 90,  2,2020-11-20T10:00:00
35082,RPLL,19,09,00,1008.0, 31, 21, 55, 80,  4,2020-11-20T09:00:00
35083,RPLL,19,08,00,1008.0, 32, 24, 63,130,  3,2020-11-20T08:00:00
35084,RPLL,19,07,00,1008.0, 31, 25, 70,270,  3,2020-11-20T07:00:00
35085,RPLL,19,06,00,1008.0, 31, 25, 70,260,  2,2020-11-20T06:00:00
35086,RPLL,19,05,00,1009.0, 32, 26, 71,280,  3,2020-11-20T05:00:00
35087,RPLL,19,04,00,1009.0, 30, 25, 75,300,  3,2020-11-20T04:00:00
35088,RPLL,19,03,00,1010.0, 30, 25, 75,   ,  2,2020-11-20T03:00:00
35089,RPLL,19,02,00,1011.0, 30, 25, 75,270,  2,2020-11-20T02:00:00
35090,RPLL,19,01,00,1011.0, 30, 24, 70,   ,  1,2020-11-20T01:00:00
35091,RPLL,19,00,00,1011.0, 29, 24, 74,   ,  1,2020-11-20T00:00:00
35092,RPLL,21,00,00,1011.0, 28, 24, 79,280,  2,2020-11-21T00:00:00
35093,RPLL,20,23,00,1011.0, 27, 25, 89,290,  2,2020-11-21T23:00:00
35094,RPLL,20,22,00,1010.0, 26, 24, 89,   ,  1,2020-11-21T22:00:00
35095,RPLL,20,21,00,1010.0, 25, 24, 94, 70,  2,2020-11-21T21:00:00
35096,RPLL,20,20,00,1009.0, 25, 24, 94,130,  2,2020-11-21T20:00:00
35097,RPLL,20,19,00,1010.0, 26, 24, 89, 80,  3,2020-11-21T19:00:00
35098,RPLL,20,18,00,1010.0, 28, 25, 84, 90,  2,2020-11-21T18:00:00
35099,RPLL,20,17,00,1010.0, 28, 25, 84,100,  2,2020-11-21T17:00:00
35100,RPLL,20,16,00,1010.0, 28, 25, 84,100,  2,2020-11-21T16:00:00
35101,RPLL,20,15,00,1010.0, 28, 25, 84,120,  3,2020-11-21T15:00:00
