recorded_time,station,pm25,pm10,is_published
2019-02-02 01:00:00,1,,87.49,1
2019-02-02 02:00:00,1,,52.78,1
2019-02-02 03:00:00,1,,18.45,1
2019-02-02 04:00:00,1,,45.78,1
2019-02-02 05:00:00,1,,68.98,1
2019-02-02 06:00:00,1,,29.0,1
2019-02-02 07:00:00,1,,-23.4,1
2019-02-02 08:00:00,1,,1.27,1
2019-02-02 09:00:00,1,,44.36,1
2019-02-02 10:00:00,1,,39.74,1
2019-02-02 11:00:00,1,,52.47,1
2019-02-02 12:00:00,1,,78.6,1
2019-02-02 13:00:00,1,,75.96,1
2019-02-02 14:00:00,1,,75.19,1
2019-02-02 15:00:00,1,,10.24,1
2019-02-02 16:00:00,1,,33.61,1
2019-02-02 17:00:00,1,,57.0,1
2019-02-02 18:00:00,1,,96.74,1
2019-02-02 19:00:00,1,,57.24,1
2019-02-02 20:00:00,1,,40.68,1
2019-02-02 21:00:00,1,,50.98,1
2019-02-02 22:00:00,1,,92.81,1
2019-02-02 23:00:00,1,,67.69,1
2019-03-02 00:00:00,1,,126.31,1
2019-03-02 01:00:00,1,,-11.08,1
2019-03-02 02:00:00,1,,40.2,1
2019-03-02 03:00:00,1,,36.74,1
2019-03-02 04:00:00,1,,66.4,1
2019-03-02 05:00:00,1,,87.3,1
2019-03-02 06:00:00,1,,83.17,1
2019-03-02 07:00:00,1,,51.04,1
2019-03-02 08:00:00,1,,114.91,1
2019-03-02 09:00:00,1,,74.86,1
2019-03-02 10:00:00,1,,68.51,1
2019-03-02 11:00:00,1,,42.84,1
2019-03-02 12:00:00,1,,-0.84,1
2019-03-02 13:00:00,1,,48.71,1
2019-03-02 14:00:00,1,,35.89,1
2019-03-02 15:00:00,1,,72.39,1
2019-03-02 16:00:00,1,,56.49,1
2019-03-02 17:00:00,1,,127.94,1
2019-03-02 18:00:00,1,,193.85,1
2019-03-02 19:00:00,1,,73.73,1
2019-03-02 20:00:00,1,,31.19,1
2019-03-02 21:00:00,1,,8.61,1
2019-03-02 22:00:00,1,,22.95,1
2019-03-02 23:00:00,1,,-10.36,1
2019-04-02 00:00:00,1,,27.16,1
2019-04-02 01:00:00,1,,25.63,1
2019-04-02 02:00:00,1,,-1.78,1
2019-04-02 03:00:00,1,,86.89,1
2019-04-02 04:00:00,1,,152.33,1
2019-04-02 05:00:00,1,,74.25,1
2019-04-02 06:00:00,1,,95.54,1
2019-04-02 07:00:00,1,,-73.22,1
2019-04-02 08:00:00,1,,-21.88,1
2019-04-02 09:00:00,1,,-14.17,1
2019-04-02 10:00:00,1,,-111.01,1
2019-04-02 11:00:00,1,,-18.84,1
2019-04-02 12:00:00,1,,47.78,1
2019-04-02 13:00:00,1,,28.28,1
2019-04-02 14:00:00,1,,96.37,1
2019-04-02 15:00:00,1,,72.96,1
2019-04-02 16:00:00,1,,-7.12,1
2019-04-02 17:00:00,1,,60.06,1
2019-04-02 18:00:00,1,,88.72,1
2019-04-02 19:00:00,1,,62.22,1
2019-04-02 20:00:00,1,,86.05,1
2019-04-02 21:00:00,1,,42.44,1
2019-04-02 22:00:00,1,,48.42,1
2019-04-02 23:00:00,1,,63.0,1
2019-05-02 00:00:00,1,,28.74,1
2019-05-02 01:00:00,1,,52.65,1
2019-05-02 02:00:00,1,,25.68,1
2019-05-02 03:00:00,1,,44.9,1
2019-05-02 04:00:00,1,,26.11,1
2019-05-02 05:00:00,1,,30.21,1
2019-05-02 06:00:00,1,,106.28,1
2019-05-02 07:00:00,1,,87.91,1
2019-05-02 08:00:00,1,,47.7,1
2019-05-02 09:00:00,1,,-12.17,1
2019-05-02 10:00:00,1,,61.44,1
2019-05-02 11:00:00,1,,33.28,1
2019-05-02 12:00:00,1,,52.15,1
2019-05-02 13:00:00,1,,44.38,1
2019-05-02 14:00:00,1,,45.73,1
2019-05-02 15:00:00,1,,27.73,1
2019-05-02 16:00:00,1,,83.45,1
2019-05-02 17:00:00,1,,66.49,1
2019-05-02 18:00:00,1,,84.63,1
2019-05-02 19:00:00,1,,69.85,1
2019-05-02 20:00:00,1,,27.35,1
2019-05-02 21:00:00,1,,84.42,1
2019-05-02 22:00:00,1,,29.67,1
2019-05-02 23:00:00,1,,147.35,1
2019-06-02 00:00:00,1,,-55.36,1
2019-06-02 01:00:00,1,,56.6,1
2019-06-02 02:00:00,1,,48.57,1
2019-06-02 03:00:00,1,,29.4,1
2019-06-02 04:00:00,1,,64.9,1
2019-06-02 05:00:00,1,,158.45,1
2019-06-02 06:00:00,1,,137.75,1
2019-06-02 07:00:00,1,,9.66,1
2019-06-02 08:00:00,1,,-39.55,1
2019-06-02 09:00:00,1,,-0.73,1
2019-06-02 10:00:00,1,,67.22,1
2019-06-02 11:00:00,1,,37.76,1
2019-06-02 12:00:00,1,,25.77,1
2019-06-02 13:00:00,1,,55.37,1
2019-06-02 14:00:00,1,,74.96,1
2019-06-02 15:00:00,1,,68.09,1
2019-06-02 16:00:00,1,,59.33,1
2019-06-02 17:00:00,1,,45.33,1
2019-06-02 18:00:00,1,,25.04,1
2019-06-02 19:00:00,1,,92.98,1
2019-06-02 20:00:00,1,,97.14,1
2019-06-02 21:00:00,1,,54.97,1
2019-06-02 22:00:00,1,,10.47,1
2019-06-02 23:00:00,1,,18.61,1
2019-07-02 00:00:00,1,,23.84,1
2019-07-02 01:00:00,1,,45.78,1
2019-07-02 02:00:00,1,,44.31,1
2019-07-02 03:00:00,1,,76.41,1
2019-07-02 04:00:00,1,,43.36,1
2019-07-02 05:00:00,1,,76.55,1
2019-07-02 06:00:00,1,,122.58,1
2019-07-02 07:00:00,1,,103.59,1
2019-07-02 08:00:00,1,,62.33,1
2019-07-02 09:00:00,1,,60.69,1
2019-07-02 10:00:00,1,,60.68,1
2019-07-02 11:00:00,1,,40.87,1
2019-07-02 12:00:00,1,,24.28,1
2019-07-02 13:00:00,1,,35.4,1
2019-07-02 14:00:00,1,,29.22,1
2019-07-02 15:00:00,1,,64.36,1
2019-07-02 16:00:00,1,,60.9,1
2019-07-02 17:00:00,1,,63.34,1
2019-07-02 18:00:00,1,,100.63,1
2019-07-02 19:00:00,1,,95.97,1
2019-07-02 20:00:00,1,,59.04,1
2019-07-02 21:00:00,1,,96.86,1
2019-07-02 22:00:00,1,,42.86,1
2019-07-02 23:00:00,1,,63.85,1
2019-08-02 00:00:00,1,,32.83,1
2019-08-02 01:00:00,1,,13.85,1
2019-08-02 02:00:00,1,,28.6,1
2019-08-02 03:00:00,1,,42.85,1
2019-08-02 04:00:00,1,,30.28,1
2019-08-02 05:00:00,1,,55.55,1
2019-08-02 06:00:00,1,,51.8,1
2019-08-02 07:00:00,1,,85.13,1
2019-08-02 08:00:00,1,,67.73,1
2019-08-02 09:00:00,1,,86.17,1
2019-08-02 10:00:00,1,,98.72,1
2019-08-02 11:00:00,1,,67.23,1
2019-08-02 12:00:00,1,,29.23,1
2019-08-02 13:00:00,1,,36.6,1
2019-08-02 14:00:00,1,,36.1,1
2019-08-02 15:00:00,1,,66.74,1
2019-08-02 16:00:00,1,,40.09,1
2019-08-02 17:00:00,1,,104.12,1
2019-08-02 18:00:00,1,,109.05,1
2019-08-02 19:00:00,1,,6.41,1
2019-08-02 20:00:00,1,,52.87,1
2019-08-02 21:00:00,1,,86.91,1
2019-08-02 22:00:00,1,,38.05,1
2019-08-02 23:00:00,1,,13.0,1
2019-09-02 00:00:00,1,,27.15,1
2019-09-02 01:00:00,1,,26.14,1
2019-09-02 02:00:00,1,,62.08,1
2019-09-02 03:00:00,1,,49.6,1
2019-09-02 04:00:00,1,,54.34,1
2019-09-02 05:00:00,1,,31.52,1
2019-09-02 06:00:00,1,,159.68,1
2019-09-02 07:00:00,1,,98.12,1
2019-09-02 08:00:00,1,,8.06,1
2019-09-02 09:00:00,1,,29.31,1
2019-09-02 10:00:00,1,,44.94,1
2019-09-02 11:00:00,1,,56.47,1
2019-09-02 12:00:00,1,,24.34,1
2019-09-02 13:00:00,1,,48.19,1
2019-09-02 14:00:00,1,,43.36,1
2019-09-02 15:00:00,1,,49.68,1
2019-09-02 16:00:00,1,,40.69,1
2019-09-02 17:00:00,1,,72.26,1
2019-09-02 18:00:00,1,,94.04,1
2019-09-02 19:00:00,1,,106.18,1
2019-09-02 20:00:00,1,,80.49,1
2019-09-02 21:00:00,1,,84.05,1
2019-09-02 22:00:00,1,,25.18,1
2019-09-02 23:00:00,1,,87.13,1
2019-10-02 00:00:00,1,,32.09,1
2019-10-02 01:00:00,1,,-32.25,1
2019-10-02 02:00:00,1,,-6.16,1
2019-10-02 03:00:00,1,,37.75,1
2019-10-02 04:00:00,1,,95.46,1
2019-10-02 05:00:00,1,,34.31,1
2019-10-02 06:00:00,1,,70.02,1
2019-10-02 07:00:00,1,,23.49,1
2019-10-02 08:00:00,1,,-28.52,1
2019-10-02 09:00:00,1,,93.81,1
2019-10-02 10:00:00,1,,54.36,1
2019-10-02 11:00:00,1,,145.81,1
2019-10-02 12:00:00,1,,294.93,1
2019-10-02 13:00:00,1,,-52.94,1
2019-10-02 14:00:00,1,,25.13,1
2019-10-02 15:00:00,1,,45.19,1
2019-10-02 16:00:00,1,,59.14,1
2019-10-02 17:00:00,1,,22.45,1
2019-10-02 18:00:00,1,,51.51,1
2019-10-02 19:00:00,1,,17.08,1
2019-10-02 20:00:00,1,,55.45,1
2019-10-02 21:00:00,1,,31.15,1
2019-10-02 22:00:00,1,,72.36,1
2019-10-02 23:00:00,1,,4.97,1
2019-11-02 00:00:00,1,,34.6,1
2019-11-02 01:00:00,1,,53.23,1
2019-11-02 02:00:00,1,,16.37,1
2019-11-02 03:00:00,1,,19.94,1
2019-11-02 04:00:00,1,,32.53,1
2019-11-02 05:00:00,1,,90.73,1
2019-11-02 06:00:00,1,,104.7,1
2019-11-02 07:00:00,1,,4.76,1
2019-11-02 08:00:00,1,,-88.88,1
2019-11-02 09:00:00,1,,-34.59,1
2019-11-02 10:00:00,1,,18.9,1
2019-11-02 11:00:00,1,,-10.76,1
2019-11-02 12:00:00,1,,4.86,1
2019-11-02 13:00:00,1,,36.27,1
2019-11-02 14:00:00,1,,74.82,1
2019-11-02 15:00:00,1,,68.26,1
2019-11-02 16:00:00,1,,61.75,1
2019-11-02 17:00:00,1,,29.36,1
2019-11-02 18:00:00,1,,67.47,1
2019-11-02 19:00:00,1,,52.62,1
2019-11-02 20:00:00,1,,69.68,1
2019-11-02 21:00:00,1,,11.92,1
2019-11-02 22:00:00,1,,63.21,1
2019-11-02 23:00:00,1,,59.83,1
2019-12-02 00:00:00,1,,4.62,1
2019-12-02 01:00:00,1,,47.58,1
2019-12-02 02:00:00,1,,25.38,1
2019-12-02 03:00:00,1,,35.76,1
2019-12-02 04:00:00,1,,10.04,1
2019-12-02 05:00:00,1,,33.39,1
2019-12-02 06:00:00,1,,49.93,1
2019-12-02 07:00:00,1,,67.85,1
2019-12-02 08:00:00,1,,84.96,1
2019-12-02 09:00:00,1,,14.95,1
2019-12-02 10:00:00,1,,31.83,1
2019-12-02 11:00:00,1,,100.83,1
2019-12-02 12:00:00,1,,19.54,1
2019-12-02 13:00:00,1,,67.33,1
2019-12-02 14:00:00,1,,20.84,1
2019-12-02 15:00:00,1,,42.86,1
2019-12-02 16:00:00,1,,52.27,1
2019-12-02 17:00:00,1,,54.16,1
2019-12-02 18:00:00,1,,48.21,1
2019-12-02 19:00:00,1,,42.61,1
2019-12-02 20:00:00,1,,43.94,1
2019-12-02 21:00:00,1,,103.93,1
2019-12-02 22:00:00,1,,219.79,1
2019-12-02 23:00:00,1,,59.85,1
2019-02-13 00:00:00,1,,-14.25,1
2019-02-13 01:00:00,1,,45.31,1
2019-02-13 02:00:00,1,,20.38,1
2019-02-13 03:00:00,1,,45.99,1
2019-02-13 04:00:00,1,,59.53,1
2019-02-13 05:00:00,1,,90.93,1
2019-02-13 06:00:00,1,,247.82,1
2019-02-13 07:00:00,1,,-102.98,1
2019-02-13 08:00:00,1,,-33.36,1
2019-02-13 09:00:00,1,,74.69,1
2019-02-13 10:00:00,1,,90.47,1
2019-02-13 11:00:00,1,,35.95,1
2019-02-13 12:00:00,1,,-8.81,1
2019-02-13 13:00:00,1,,235.42,1
2019-02-13 14:00:00,1,,397.57,1
2019-02-13 15:00:00,1,,73.01,1
2019-02-13 16:00:00,1,,-49.91,1
2019-02-13 17:00:00,1,,54.16,1
2019-02-13 18:00:00,1,,41.54,1
2019-02-13 19:00:00,1,,76.69,1
2019-02-13 20:00:00,1,,6.97,1
2019-02-13 21:00:00,1,,69.14,1
2019-02-13 22:00:00,1,,51.81,1
2019-02-13 23:00:00,1,,79.1,1
2019-02-14 00:00:00,1,,124.47,1
2019-02-14 01:00:00,1,,244.64,1
2019-02-14 02:00:00,1,,95.29,1
2019-02-14 03:00:00,1,,75.65,1
2019-02-14 04:00:00,1,,85.74,1
2019-02-14 05:00:00,1,,80.33,1
2019-02-14 06:00:00,1,,77.61,1
2019-02-14 07:00:00,1,,69.77,1
2019-02-14 08:00:00,1,,-21.47,1
2019-02-14 09:00:00,1,,-42.94,1
2019-02-14 10:00:00,1,,-20.65,1
2019-02-14 11:00:00,1,,1.76,1
2019-02-14 12:00:00,1,,-11.42,1
2019-02-14 13:00:00,1,,11.37,1
2019-02-14 14:00:00,1,,48.08,1
2019-02-14 15:00:00,1,,17.48,1
2019-02-14 16:00:00,1,,44.58,1
2019-02-14 17:00:00,1,,38.71,1
2019-02-14 18:00:00,1,,48.99,1
2019-02-14 19:00:00,1,,38.78,1
2019-02-14 20:00:00,1,,86.81,1
2019-02-14 21:00:00,1,,73.27,1
2019-02-14 22:00:00,1,,68.71,1
2019-02-14 23:00:00,1,,77.84,1
2019-02-21 12:00:00,1,,71.93,1
2019-02-21 13:00:00,1,,31.75,1
2019-02-21 14:00:00,1,,31.99,1
2019-02-21 15:00:00,1,,27.2,1
2019-02-21 16:00:00,1,,35.19,1
2019-02-21 17:00:00,1,,56.92,1
2019-02-21 18:00:00,1,,42.7,1
2019-02-21 19:00:00,1,,39.6,1
2019-02-21 20:00:00,1,,30.87,1
2019-02-21 21:00:00,1,,25.29,1
2019-02-21 22:00:00,1,,59.7,1
2019-02-21 23:00:00,1,,125.65,1
2019-02-22 00:00:00,1,,78.17,1
2019-02-22 01:00:00,1,,21.73,1
2019-02-22 02:00:00,1,,59.93,1
2019-02-22 03:00:00,1,,14.2,1
2019-02-22 05:00:00,1,,24.58,1
2019-02-22 06:00:00,1,,104.4,1
2019-02-22 09:00:00,1,,28.63,1
2019-02-22 10:00:00,1,,156.24,1
2019-02-22 11:00:00,1,,87.37,1
2019-02-22 12:00:00,1,,63.72,1
2019-02-22 13:00:00,1,,96.19,1
2019-02-22 14:00:00,1,,81.88,1
2019-02-22 15:00:00,1,,70.82,1
2019-02-22 16:00:00,1,,32.24,1
2019-02-22 17:00:00,1,,44.95,1
2019-02-22 18:00:00,1,,48.47,1
2019-02-22 19:00:00,1,,30.57,1
2019-02-22 20:00:00,1,,107.44,1
2019-02-22 21:00:00,1,,59.34,1
2019-02-22 22:00:00,1,,63.92,1
2019-02-22 23:00:00,1,,31.92,1
2019-02-23 00:00:00,1,,54.44,1
2019-02-23 01:00:00,1,,39.79,1
2019-02-23 03:00:00,1,,28.57,1
2019-02-23 04:00:00,1,,28.97,1
2019-02-23 06:00:00,1,,79.59,1
2019-02-23 07:00:00,1,,60.52,1
2019-02-23 08:00:00,1,,19.1,1
2019-02-23 10:00:00,1,,89.0,1
2019-02-23 11:00:00,1,,74.75,1
2019-02-23 12:00:00,1,,101.25,1
2019-02-23 13:00:00,1,,81.16,1
2019-02-23 14:00:00,1,,42.86,1
2019-02-23 15:00:00,1,,38.75,1
2019-02-23 16:00:00,1,,25.71,1
2019-02-23 17:00:00,1,,127.39,1
2019-02-23 18:00:00,1,,35.93,1
2019-02-23 19:00:00,1,,47.55,1
2019-02-23 20:00:00,1,,48.09,1
2019-02-23 21:00:00,1,,72.28,1
2019-02-23 22:00:00,1,,56.11,1
2019-02-23 23:00:00,1,,16.68,1
2019-02-24 01:00:00,1,,93.54,1
2019-02-24 02:00:00,1,,29.73,1
2019-02-24 03:00:00,1,,23.28,1
2019-02-24 04:00:00,1,,49.87,1
2019-02-24 05:00:00,1,,31.12,1
2019-02-24 06:00:00,1,,38.74,1
2019-02-24 07:00:00,1,,75.34,1
2019-02-24 09:00:00,1,,45.51,1
2019-02-24 10:00:00,1,,137.12,1
2019-02-24 11:00:00,1,,53.04,1
2019-02-24 12:00:00,1,,59.18,1
2019-02-24 13:00:00,1,,85.01,1
2019-02-24 15:00:00,1,,76.11,1
2019-02-24 16:00:00,1,,41.48,1
2019-02-24 17:00:00,1,,67.05,1
2019-02-24 18:00:00,1,,73.22,1
2019-02-24 19:00:00,1,,74.21,1
2019-02-24 20:00:00,1,,40.28,1
2019-02-24 21:00:00,1,,18.48,1
2019-02-24 22:00:00,1,,36.08,1
2019-02-24 23:00:00,1,,21.4,1
2019-02-25 00:00:00,1,,53.45,1
2019-02-25 01:00:00,1,,64.46,1
2019-02-25 02:00:00,1,,12.69,1
2019-02-25 03:00:00,1,,11.15,1
2019-02-25 04:00:00,1,,11.99,1
2019-02-25 05:00:00,1,,92.62,1
2019-02-25 06:00:00,1,,70.69,1
2019-02-25 07:00:00,1,,73.46,1
2019-02-25 09:00:00,1,,18.11,1
2019-02-25 11:00:00,1,,12.91,1
2019-02-25 12:00:00,1,,48.81,1
2019-02-25 13:00:00,1,,61.32,1
2019-02-25 14:00:00,1,,43.25,1
2019-02-25 15:00:00,1,,49.8,1
2019-02-25 16:00:00,1,,46.05,1
2019-02-25 17:00:00,1,,54.37,1
2019-02-25 18:00:00,1,,58.31,1
2019-02-25 19:00:00,1,,34.28,1
2019-02-25 20:00:00,1,,48.97,1
2019-02-25 21:00:00,1,,69.47,1
2019-02-25 22:00:00,1,,90.62,1
2019-02-25 23:00:00,1,,18.09,1
2019-02-26 00:00:00,1,,18.56,1
2019-02-26 01:00:00,1,,111.42,1
2019-02-26 02:00:00,1,,76.78,1
2019-02-26 03:00:00,1,,30.95,1
2019-02-26 04:00:00,1,,26.47,1
2019-02-26 05:00:00,1,,25.14,1
2019-02-26 06:00:00,1,,9.26,1
2019-02-26 08:00:00,1,,12.58,1
2019-02-26 09:00:00,1,,52.53,1
2019-02-26 10:00:00,1,,48.4,1
2019-02-26 11:00:00,1,,98.11,1
2019-02-26 12:00:00,1,,108.56,1
2019-02-26 13:00:00,1,,109.73,1
2019-02-26 14:00:00,1,,60.26,1
2019-02-26 15:00:00,1,,49.43,1
2019-02-26 16:00:00,1,,60.95,1
2019-02-26 17:00:00,1,,40.15,1
2019-02-26 18:00:00,1,,66.38,1
2019-02-26 19:00:00,1,,71.14,1
2019-02-26 20:00:00,1,,15.34,1
2019-02-26 21:00:00,1,,38.53,1
2019-02-26 22:00:00,1,,53.03,1
2019-02-26 23:00:00,1,,66.12,1
2019-02-27 00:00:00,1,,10.7,1
2019-02-27 01:00:00,1,,11.23,1
2019-02-27 02:00:00,1,,15.17,1
2019-02-27 05:00:00,1,,4.56,1
2019-02-27 09:00:00,1,,17.87,1
2019-02-27 10:00:00,1,,31.23,1
2019-02-27 11:00:00,1,,26.42,1
2019-02-27 12:00:00,1,,46.8,1
2019-02-27 13:00:00,1,,52.53,1
2019-02-27 14:00:00,1,,93.16,1
2019-02-27 15:00:00,1,,54.13,1
2019-02-27 16:00:00,1,,25.4,1
2019-02-27 17:00:00,1,,13.6,1
2019-02-27 18:00:00,1,,37.74,1
2019-02-27 19:00:00,1,,46.59,1
2019-02-27 20:00:00,1,,46.25,1
2019-02-27 21:00:00,1,,65.2,1
2019-02-27 22:00:00,1,,24.57,1
2019-02-27 23:00:00,1,,55.21,1
2019-02-28 00:00:00,1,,59.39,1
2019-02-28 01:00:00,1,,52.89,1
2019-02-28 02:00:00,1,,36.65,1
2019-02-28 03:00:00,1,,11.28,1
2019-02-28 04:00:00,1,,49.23,1
2019-02-28 05:00:00,1,,88.86,1
2019-02-28 06:00:00,1,,117.08,1
2019-02-28 07:00:00,1,,51.21,1
2019-02-28 08:00:00,1,,71.78,1
2019-02-28 11:00:00,1,,12.61,1
2019-02-28 13:00:00,1,,98.48,1
2019-02-28 14:00:00,1,,85.17,1
2019-02-28 15:00:00,1,,83.4,1
2019-02-28 16:00:00,1,,52.44,1
2019-02-28 17:00:00,1,,118.55,1
2019-02-28 18:00:00,1,,127.53,1
2019-02-28 19:00:00,1,,76.2,1
2019-02-28 20:00:00,1,,181.74,1
2019-02-28 21:00:00,1,,114.79,1
2019-02-28 22:00:00,1,,23.47,1
2019-02-28 23:00:00,1,,42.6,1
2019-01-03 00:00:00,1,,57.83,1
2019-01-03 01:00:00,1,,47.99,1
2019-01-03 02:00:00,1,,50.27,1
2019-01-03 03:00:00,1,,96.43,1
2019-01-03 04:00:00,1,,94.77,1
2019-01-03 05:00:00,1,,78.1,1
2019-01-03 06:00:00,1,,98.56,1
2019-01-03 07:00:00,1,,32.79,1
2019-01-03 10:00:00,1,,35.42,1
2019-01-03 11:00:00,1,,50.87,1
2019-01-03 12:00:00,1,,83.04,1
2019-01-03 13:00:00,1,,40.65,1
2019-01-03 14:00:00,1,,91.38,1
2019-01-03 15:00:00,1,,67.59,1
2019-01-03 16:00:00,1,,69.31,1
2019-01-03 17:00:00,1,,24.4,1
2019-01-03 18:00:00,1,,31.18,1
2019-01-03 19:00:00,1,,22.88,1
2019-01-03 20:00:00,1,,80.36,1
2019-01-03 21:00:00,1,,110.94,1
2019-01-03 22:00:00,1,,139.13,1
2019-01-03 23:00:00,1,,58.09,1
2019-02-03 00:00:00,1,,43.53,1
2019-02-03 02:00:00,1,,23.47,1
2019-02-03 05:00:00,1,,19.54,1
2019-02-03 06:00:00,1,,86.64,1
2019-02-03 07:00:00,1,,1.17,1
2019-02-03 09:00:00,1,,46.87,1
2019-02-03 10:00:00,1,,48.98,1
2019-02-03 11:00:00,1,,16.36,1
2019-02-03 12:00:00,1,,54.13,1
2019-02-03 13:00:00,1,,66.99,1
2019-02-03 14:00:00,1,,66.88,1
2019-02-03 15:00:00,1,,67.78,1
2019-02-03 16:00:00,1,,33.26,1
2019-02-03 17:00:00,1,,65.39,1
2019-02-03 18:00:00,1,,76.86,1
2019-02-03 19:00:00,1,,49.24,1
2019-02-03 20:00:00,1,,60.21,1
2019-02-03 21:00:00,1,,110.59,1
2019-02-03 22:00:00,1,,59.83,1
2019-02-03 23:00:00,1,,71.09,1
2019-03-03 00:00:00,1,,15.13,1
2019-03-03 01:00:00,1,,57.41,1
2019-03-03 02:00:00,1,,52.15,1
2019-03-03 03:00:00,1,,21.45,1
2019-03-03 04:00:00,1,,21.3,1
2019-03-03 05:00:00,1,,67.94,1
2019-03-03 06:00:00,1,,79.25,1
2019-03-03 07:00:00,1,,36.14,1
2019-03-03 08:00:00,1,,2.83,1
2019-03-03 09:00:00,1,,42.0,1
2019-03-03 10:00:00,1,,154.04,1
2019-03-03 11:00:00,1,,96.75,1
2019-03-03 12:00:00,1,,80.58,1
2019-03-03 14:00:00,1,,89.64,1
2019-03-03 15:00:00,1,,109.2,1
2019-03-03 16:00:00,1,,59.88,1
2019-03-03 17:00:00,1,,86.55,1
2019-03-03 18:00:00,1,,148.47,1
2019-03-03 19:00:00,1,,190.96,1
2019-03-03 20:00:00,1,,210.38,1
2019-03-03 21:00:00,1,,105.64,1
2019-03-03 22:00:00,1,,72.07,1
2019-03-03 23:00:00,1,,58.13,1
2019-04-03 02:00:00,1,,3.61,1
2019-04-03 03:00:00,1,,53.19,1
2019-04-03 04:00:00,1,,85.01,1
2019-04-03 05:00:00,1,,110.28,1
2019-04-03 06:00:00,1,,317.58,1
2019-04-03 07:00:00,1,,111.37,1
2019-04-03 10:00:00,1,,48.6,1
2019-04-03 11:00:00,1,,65.91,1
2019-04-03 12:00:00,1,,14.98,1
2019-04-03 15:00:00,1,,49.92,1
2019-04-03 16:00:00,1,,80.48,1
2019-04-03 17:00:00,1,,87.9,1
2019-04-03 18:00:00,1,,196.61,1
2019-04-03 19:00:00,1,,82.4,1
2019-04-03 20:00:00,1,,86.55,1
2019-04-03 21:00:00,1,,23.93,1
2019-04-03 23:00:00,1,,5.09,1
2019-05-03 00:00:00,1,,51.27,1
2019-05-03 01:00:00,1,,22.58,1
2019-05-03 02:00:00,1,,53.8,1
2019-05-03 03:00:00,1,,50.77,1
2019-05-03 04:00:00,1,,76.84,1
2019-05-03 05:00:00,1,,87.63,1
2019-05-03 06:00:00,1,,37.17,1
2019-05-03 07:00:00,1,,57.09,1
2019-05-03 08:00:00,1,,65.38,1
2019-05-03 10:00:00,1,,7.54,1
2019-05-03 11:00:00,1,,19.26,1
2019-05-03 13:00:00,1,,23.75,1
2019-05-03 14:00:00,1,,66.95,1
2019-05-03 15:00:00,1,,46.3,1
2019-05-03 16:00:00,1,,55.57,1
2019-05-03 17:00:00,1,,51.92,1
2019-05-03 18:00:00,1,,103.26,1
2019-05-03 19:00:00,1,,52.06,1
2019-05-03 20:00:00,1,,71.05,1
2019-05-03 21:00:00,1,,21.55,1
2019-05-03 22:00:00,1,,26.21,1
2019-05-03 23:00:00,1,,49.06,1
2019-06-03 00:00:00,1,,54.11,1
2019-06-03 01:00:00,1,,86.55,1
2019-06-03 02:00:00,1,,67.36,1
2019-06-03 03:00:00,1,,16.15,1
2019-06-03 04:00:00,1,,39.1,1
2019-06-03 05:00:00,1,,5.87,1
2019-06-03 06:00:00,1,,111.3,1
2019-06-03 07:00:00,1,,101.38,1
2019-06-03 08:00:00,1,,12.84,1
2019-06-03 09:00:00,1,,37.16,1
2019-06-03 10:00:00,1,,87.56,1
2019-06-03 11:00:00,1,,39.39,1
2019-06-03 12:00:00,1,,39.3,1
2019-06-03 13:00:00,1,,37.33,1
2019-06-03 14:00:00,1,,53.68,1
2019-06-03 15:00:00,1,,68.37,1
2019-06-03 16:00:00,1,,49.63,1
2019-06-03 17:00:00,1,,80.9,1
2019-06-03 18:00:00,1,,110.77,1
2019-06-03 19:00:00,1,,65.25,1
2019-06-03 20:00:00,1,,89.96,1
2019-06-03 21:00:00,1,,51.78,1
2019-06-03 22:00:00,1,,19.2,1
2019-06-03 23:00:00,1,,29.21,1
2019-07-03 00:00:00,1,,11.52,1
2019-07-03 01:00:00,1,,45.1,1
2019-07-03 02:00:00,1,,16.73,1
2019-07-03 03:00:00,1,,66.71,1
2019-07-03 04:00:00,1,,65.19,1
2019-07-03 05:00:00,1,,33.9,1
2019-07-03 06:00:00,1,,11.08,1
2019-07-03 07:00:00,1,,4.3,1
2019-07-03 08:00:00,1,,12.64,1
2019-07-03 09:00:00,1,,42.62,1
2019-07-03 10:00:00,1,,114.31,1
2019-07-03 11:00:00,1,,99.08,1
2019-07-03 13:00:00,1,,31.79,1
2019-07-03 14:00:00,1,,28.89,1
2019-07-03 15:00:00,1,,50.45,1
2019-07-03 16:00:00,1,,57.39,1
2019-07-03 17:00:00,1,,97.96,1
2019-07-03 18:00:00,1,,62.82,1
2019-07-03 19:00:00,1,,1.25,1
2019-07-03 20:00:00,1,,55.12,1
2019-07-03 21:00:00,1,,124.27,1
2019-07-03 23:00:00,1,,14.04,1
2019-08-03 00:00:00,1,,28.81,1
2019-08-03 01:00:00,1,,30.12,1
2019-08-03 02:00:00,1,,2.43,1
2019-08-03 04:00:00,1,,8.19,1
2019-08-03 05:00:00,1,,49.7,1
2019-08-03 06:00:00,1,,57.86,1
2019-08-03 09:00:00,1,,40.34,1
2019-08-03 10:00:00,1,,23.59,1
2019-08-03 11:00:00,1,,26.58,1
2019-08-03 12:00:00,1,,21.08,1
2019-08-03 13:00:00,1,,8.77,1
2019-08-03 14:00:00,1,,20.28,1
2019-08-03 15:00:00,1,,25.3,1
