recorded_time,station,pm25,pm10,is_published
2020-05-18 22:00:00,3,48.84,,1
2020-05-18 23:00:00,3,36.98,,1
2020-05-19 00:00:00,3,38.13,,1
2020-05-19 01:00:00,3,25.37,,1
2020-05-19 02:00:00,3,9.97,,1
2020-05-19 03:00:00,3,14.5,,1
2020-05-19 04:00:00,3,21.66,,1
2020-05-19 05:00:00,3,20.88,,1
2020-05-19 06:00:00,3,28.83,,1
2020-05-19 07:00:00,3,16.7,,1
2020-05-19 08:00:00,3,40.8,,1
2020-05-19 09:00:00,3,29.76,,1
2020-05-19 10:00:00,3,21.96,,1
2020-05-19 11:00:00,3,19.95,,1
2020-05-19 15:00:00,3,8.23,,1
2020-05-19 16:00:00,3,27.27,,1
2020-05-19 17:00:00,3,19.53,,1
2020-05-19 18:00:00,3,7.02,,1
2020-05-19 19:00:00,3,11.31,,1
2020-05-19 20:00:00,3,39.95,,1
2020-05-19 21:00:00,3,37.06,,1
2020-05-19 22:00:00,3,41.67,,1
2020-05-19 23:00:00,3,35.11,,1
2020-05-20 00:00:00,3,26.91,,1
2020-05-20 01:00:00,3,26.99,,1
2020-05-20 02:00:00,3,22.68,,1
2020-05-20 03:00:00,3,21.98,,1
2020-05-20 04:00:00,3,16.63,,1
2020-05-20 05:00:00,3,23.68,,1
2020-05-20 06:00:00,3,39.78,,1
2020-05-20 07:00:00,3,20.89,,1
2020-05-20 08:00:00,3,29.61,,1
2020-05-20 09:00:00,3,19.74,,1
2020-05-20 10:00:00,3,32.1,,1
2020-05-20 11:00:00,3,26.01,,1
2020-05-20 12:00:00,3,22.48,,1
2020-05-20 13:00:00,3,37.27,,1
2020-05-20 16:00:00,3,25.12,,1
2020-05-20 17:00:00,3,4.36,,1
2020-05-20 18:00:00,3,18.84,,1
2020-05-20 19:00:00,3,21.21,,1
2020-05-20 20:00:00,3,28.5,,1
2020-05-20 21:00:00,3,42.7,,1
2020-05-20 22:00:00,3,41.72,,1
2020-05-20 23:00:00,3,37.28,,1
2020-05-21 00:00:00,3,41.92,,1
2020-05-21 01:00:00,3,29.7,,1
2020-05-21 02:00:00,3,17.5,,1
2020-05-21 03:00:00,3,22.58,,1
2020-05-21 04:00:00,3,25.51,,1
2020-05-21 05:00:00,3,19.0,,1
2020-05-21 06:00:00,3,31.95,,1
2020-05-21 07:00:00,3,18.48,,1
2020-05-21 08:00:00,3,23.78,,1
2020-05-21 09:00:00,3,29.09,,1
2020-05-21 10:00:00,3,22.87,,1
2020-05-21 11:00:00,3,27.43,,1
2020-05-21 12:00:00,3,13.71,,1
2020-05-21 13:00:00,3,24.13,,1
2020-05-21 15:00:00,3,5.57,,1
2020-05-21 16:00:00,3,22.41,,1
2020-05-21 17:00:00,3,27.36,,1
2020-05-21 18:00:00,3,18.13,,1
2020-05-21 19:00:00,3,15.58,,1
2020-05-21 20:00:00,3,30.21,,1
2020-05-21 21:00:00,3,34.1,,1
2020-05-21 22:00:00,3,33.36,,1
2020-05-21 23:00:00,3,35.95,,1
2020-05-22 00:00:00,3,26.77,,1
2020-05-22 01:00:00,3,27.45,,1
2020-05-22 02:00:00,3,18.53,,1
2020-05-22 03:00:00,3,16.71,,1
2020-05-22 04:00:00,3,25.65,,1
2020-05-22 05:00:00,3,22.71,,1
2020-05-22 06:00:00,3,26.02,,1
2020-05-22 07:00:00,3,32.89,,1
2020-05-22 08:00:00,3,24.08,,1
2020-05-22 09:00:00,3,30.75,,1
2020-05-22 10:00:00,3,30.19,,1
2020-05-22 11:00:00,3,24.25,,1
2020-05-22 12:00:00,3,15.09,,1
2020-05-22 13:00:00,3,10.59,,1
2020-05-22 14:00:00,3,20.35,,1
2020-05-22 15:00:00,3,16.11,,1
2020-05-22 16:00:00,3,1.64,,1
2020-05-22 17:00:00,3,12.47,,1
2020-05-22 18:00:00,3,14.21,,1
2020-05-22 19:00:00,3,12.54,,1
2020-05-22 20:00:00,3,26.13,,1
2020-05-22 21:00:00,3,36.83,,1
2020-05-22 22:00:00,3,45.32,,1
2020-05-22 23:00:00,3,48.5,,1
2020-05-23 00:00:00,3,32.43,,1
2020-05-23 01:00:00,3,31.51,,1
2020-05-23 02:00:00,3,21.62,,1
2020-05-23 03:00:00,3,24.31,,1
2020-05-23 04:00:00,3,24.76,,1
2020-05-23 05:00:00,3,22.74,,1
2020-05-23 06:00:00,3,35.32,,1
2020-05-23 07:00:00,3,11.76,,1
2020-05-23 08:00:00,3,26.65,,1
2020-05-23 09:00:00,3,18.86,,1
2020-05-23 10:00:00,3,29.14,,1
2020-05-23 11:00:00,3,36.41,,1
2020-05-23 12:00:00,3,13.81,,1
2020-05-23 13:00:00,3,24.08,,1
2020-05-23 14:00:00,3,15.4,,1
2020-05-23 19:00:00,3,0.71,,1
2020-05-23 20:00:00,3,3.79,,1
2020-05-23 21:00:00,3,4.9,,1
2020-05-23 22:00:00,3,10.71,,1
2020-05-23 23:00:00,3,2.55,,1
2020-05-24 00:00:00,3,7.47,,1
2020-05-24 01:00:00,3,6.59,,1
2020-05-24 02:00:00,3,7.74,,1
2020-05-24 03:00:00,3,6.72,,1
2020-05-24 04:00:00,3,6.79,,1
2020-05-24 05:00:00,3,8.57,,1
2020-05-24 06:00:00,3,23.93,,1
2020-05-24 07:00:00,3,48.68,,1
2020-05-24 08:00:00,3,15.32,,1
2020-05-24 09:00:00,3,17.93,,1
2020-05-24 10:00:00,3,33.4,,1
2020-05-24 11:00:00,3,24.23,,1
2020-05-24 12:00:00,3,26.34,,1
2020-05-24 13:00:00,3,13.17,,1
2020-05-24 14:00:00,3,13.34,,1
2020-05-24 15:00:00,3,5.84,,1
2020-05-24 16:00:00,3,13.84,,1
2020-05-24 18:00:00,3,0.44,,1
2020-05-24 20:00:00,3,4.36,,1
2020-05-24 21:00:00,3,9.15,,1
2020-05-24 22:00:00,3,14.26,,1
2020-05-24 23:00:00,3,18.37,,1
2020-05-25 00:00:00,3,13.04,,1
2020-05-25 02:00:00,3,3.74,,1
2020-05-25 05:00:00,3,5.08,,1
2020-05-25 06:00:00,3,18.37,,1
2020-05-25 07:00:00,3,17.99,,1
2020-05-25 08:00:00,3,25.89,,1
2020-05-25 09:00:00,3,22.63,,1
2020-05-25 10:00:00,3,30.62,,1
2020-05-25 11:00:00,3,20.19,,1
2020-05-25 12:00:00,3,10.12,,1
2020-05-25 13:00:00,3,29.82,,1
2020-05-25 14:00:00,3,25.05,,1
2020-05-25 15:00:00,3,26.49,,1
2020-05-25 16:00:00,3,12.89,,1
2020-05-25 19:00:00,3,2.48,,1
2020-05-25 20:00:00,3,2.1,,1
2020-05-25 21:00:00,3,10.93,,1
2020-05-25 22:00:00,3,11.69,,1
2020-05-25 23:00:00,3,12.09,,1
2020-05-26 00:00:00,3,17.18,,1
2020-05-26 01:00:00,3,9.98,,1
2020-05-26 02:00:00,3,5.04,,1
2020-05-26 03:00:00,3,10.12,,1
2020-05-26 04:00:00,3,10.67,,1
2020-05-26 05:00:00,3,5.65,,1
2020-05-26 06:00:00,3,17.27,,1
2020-05-26 07:00:00,3,17.18,,1
2020-05-26 08:00:00,3,34.62,,1
2020-05-26 09:00:00,3,17.29,,1
2020-05-26 10:00:00,3,29.01,,1
2020-05-26 11:00:00,3,34.65,,1
2020-05-26 12:00:00,3,25.0,,1
2020-05-26 13:00:00,3,14.26,,1
2020-05-26 14:00:00,3,22.79,,1
2020-05-26 16:00:00,3,5.62,,1
2020-05-26 17:00:00,3,16.69,,1
2020-05-26 18:00:00,3,15.07,,1
2020-05-26 19:00:00,3,9.77,,1
2020-05-26 20:00:00,3,15.89,,1
2020-05-26 21:00:00,3,12.16,,1
2020-05-26 22:00:00,3,8.66,,1
2020-05-26 23:00:00,3,15.2,,1
2020-05-27 00:00:00,3,13.28,,1
2020-05-27 01:00:00,3,14.12,,1
2020-05-27 02:00:00,3,6.15,,1
2020-05-27 03:00:00,3,7.36,,1
2020-05-27 04:00:00,3,12.03,,1
2020-05-27 05:00:00,3,13.6,,1
2020-05-27 06:00:00,3,21.15,,1
2020-05-27 07:00:00,3,25.36,,1
2020-05-27 08:00:00,3,37.02,,1
2020-05-27 09:00:00,3,25.84,,1
2020-05-27 10:00:00,3,31.48,,1
2020-05-27 11:00:00,3,25.31,,1
2020-05-27 12:00:00,3,20.64,,1
2020-05-27 13:00:00,3,31.91,,1
2020-05-27 14:00:00,3,47.03,,1
2020-05-27 15:00:00,3,6.72,,1
2020-05-27 17:00:00,3,7.63,,1
2020-05-27 18:00:00,3,19.58,,1
2020-05-27 19:00:00,3,4.26,,1
2020-05-27 20:00:00,3,26.63,,1
2020-05-27 21:00:00,3,11.31,,1
2020-05-27 22:00:00,3,18.81,,1
2020-05-27 23:00:00,3,21.2,,1
2020-05-28 00:00:00,3,17.11,,1
2020-05-28 01:00:00,3,20.06,,1
2020-05-28 02:00:00,3,13.77,,1
2020-05-28 03:00:00,3,16.33,,1
2020-05-28 04:00:00,3,17.09,,1
2020-05-28 05:00:00,3,19.2,,1
2020-05-28 06:00:00,3,30.88,,1
2020-05-28 07:00:00,3,22.27,,1
2020-05-28 08:00:00,3,32.83,,1
2020-05-28 09:00:00,3,20.53,,1
2020-05-28 10:00:00,3,15.92,,1
2020-05-28 11:00:00,3,10.53,,1
2020-05-28 12:00:00,3,14.89,,1
2020-05-28 13:00:00,3,27.29,,1
2020-05-28 16:00:00,3,13.54,,1
2020-05-28 17:00:00,3,24.02,,1
2020-05-28 18:00:00,3,18.46,,1
2020-05-28 19:00:00,3,0.17,,1
2020-05-28 20:00:00,3,10.81,,1
2020-05-28 21:00:00,3,25.21,,1
2020-05-28 22:00:00,3,27.12,,1
2020-05-28 23:00:00,3,24.43,,1
2020-05-29 00:00:00,3,20.62,,1
2020-05-29 01:00:00,3,21.13,,1
2020-05-29 02:00:00,3,11.65,,1
2020-05-29 03:00:00,3,12.95,,1
2020-05-29 04:00:00,3,15.98,,1
2020-05-29 05:00:00,3,14.02,,1
2020-05-29 06:00:00,3,32.75,,1
2020-05-29 07:00:00,3,13.91,,1
2020-05-29 08:00:00,3,20.82,,1
2020-05-29 09:00:00,3,19.64,,1
2020-05-29 10:00:00,3,11.04,,1
2020-05-29 11:00:00,3,16.66,,1
2020-05-29 12:00:00,3,8.38,,1
2020-05-29 13:00:00,3,17.38,,1
2020-05-29 14:00:00,3,37.15,,1
2020-05-29 15:00:00,3,30.79,,1
2020-05-29 16:00:00,3,1.69,,1
2020-05-29 19:00:00,3,12.62,,1
2020-05-29 20:00:00,3,32.16,,1
2020-05-29 21:00:00,3,32.14,,1
2020-05-29 22:00:00,3,33.62,,1
2020-05-29 23:00:00,3,27.08,,1
2020-05-30 00:00:00,3,11.58,,1
2020-05-30 01:00:00,3,6.15,,1
2020-05-30 02:00:00,3,3.23,,1
2020-05-30 03:00:00,3,10.79,,1
2020-05-30 04:00:00,3,15.05,,1
2020-05-30 05:00:00,3,11.09,,1
2020-05-30 06:00:00,3,30.69,,1
2020-05-30 07:00:00,3,21.57,,1
2020-05-30 08:00:00,3,20.5,,1
2020-05-30 09:00:00,3,21.01,,1
2020-05-30 10:00:00,3,18.55,,1
2020-05-30 11:00:00,3,36.79,,1
2020-05-30 12:00:00,3,5.86,,1
2020-05-30 13:00:00,3,22.1,,1
2020-05-30 14:00:00,3,28.76,,1
2020-05-30 15:00:00,3,33.7,,1
2020-05-30 16:00:00,3,18.66,,1
2020-05-30 17:00:00,3,8.01,,1
2020-05-30 18:00:00,3,12.48,,1
2020-05-30 21:00:00,3,21.92,,1
2020-05-30 22:00:00,3,20.18,,1
2020-05-30 23:00:00,3,26.41,,1
2020-05-31 00:00:00,3,17.34,,1
2020-05-31 01:00:00,3,13.68,,1
2020-05-31 02:00:00,3,0.98,,1
2020-05-31 03:00:00,3,0.98,,1
2020-05-31 04:00:00,3,7.97,,1
2020-05-31 05:00:00,3,1.89,,1
2020-05-31 06:00:00,3,5.31,,1
2020-05-31 07:00:00,3,3.67,,1
2020-05-31 08:00:00,3,21.82,,1
2020-05-31 09:00:00,3,8.11,,1
2020-05-31 10:00:00,3,12.36,,1
2020-05-31 11:00:00,3,11.2,,1
2020-05-31 12:00:00,3,15.55,,1
2020-05-31 13:00:00,3,7.66,,1
2020-05-31 14:00:00,3,1.78,,1
2020-05-31 15:00:00,3,9.32,,1
2020-05-31 16:00:00,3,1.49,,1
2020-05-31 20:00:00,3,2.68,,1
2020-05-31 21:00:00,3,6.91,,1
2020-05-31 22:00:00,3,9.77,,1
2020-05-31 23:00:00,3,5.51,,1
2020-01-06 00:00:00,3,9.98,,1
2020-01-06 01:00:00,3,9.19,,1
2020-01-06 03:00:00,3,6.58,,1
2020-01-06 04:00:00,3,2.62,,1
2020-01-06 05:00:00,3,9.33,,1
2020-01-06 06:00:00,3,18.89,,1
2020-01-06 07:00:00,3,49.39,,1
2020-01-06 08:00:00,3,20.92,,1
2020-01-06 09:00:00,3,12.86,,1
2020-01-06 10:00:00,3,15.76,,1
2020-01-06 11:00:00,3,13.22,,1
2020-01-06 12:00:00,3,15.39,,1
2020-01-06 13:00:00,3,14.91,,1
2020-01-06 14:00:00,3,6.88,,1
2020-01-06 15:00:00,3,1.37,,1
2020-01-06 16:00:00,3,4.59,,1
2020-01-06 20:00:00,3,5.55,,1
2020-01-06 21:00:00,3,8.28,,1
2020-01-06 22:00:00,3,11.01,,1
2020-01-06 23:00:00,3,6.08,,1
2020-02-06 00:00:00,3,8.0,,1
2020-02-06 01:00:00,3,3.15,,1
2020-02-06 02:00:00,3,3.83,,1
2020-02-06 03:00:00,3,3.24,,1
2020-02-06 04:00:00,3,6.08,,1
2020-02-06 05:00:00,3,13.83,,1
2020-02-06 06:00:00,3,15.34,,1
2020-02-06 07:00:00,3,31.34,,1
2020-02-06 08:00:00,3,21.05,,1
2020-02-06 09:00:00,3,23.33,,1
2020-02-06 10:00:00,3,14.81,,1
2020-02-06 11:00:00,3,12.86,,1
2020-02-06 12:00:00,3,11.54,,1
2020-02-06 13:00:00,3,17.76,,1
2020-02-06 14:00:00,3,27.01,,1
2020-02-06 15:00:00,3,17.93,,1
2020-02-06 16:00:00,3,1.32,,1
2020-02-06 17:00:00,3,12.17,,1
2020-02-06 18:00:00,3,22.58,,1
2020-02-06 19:00:00,3,38.36,,1
2020-02-06 20:00:00,3,30.32,,1
2020-02-06 21:00:00,3,36.16,,1
2020-02-06 22:00:00,3,16.02,,1
2020-02-06 23:00:00,3,15.8,,1
2020-03-06 00:00:00,3,18.83,,1
2020-03-06 01:00:00,3,18.82,,1
2020-03-06 02:00:00,3,12.32,,1
2020-03-06 03:00:00,3,15.74,,1
2020-03-06 04:00:00,3,18.44,,1
2020-03-06 05:00:00,3,16.93,,1
2020-03-06 06:00:00,3,16.63,,1
2020-03-06 07:00:00,3,21.61,,1
2020-03-06 08:00:00,3,25.97,,1
2020-03-06 09:00:00,3,26.28,,1
2020-03-06 10:00:00,3,21.65,,1
2020-03-06 11:00:00,3,18.84,,1
2020-03-06 12:00:00,3,10.79,,1
2020-03-06 13:00:00,3,20.45,,1
2020-03-06 14:00:00,3,28.46,,1
2020-03-06 15:00:00,3,39.76,,1
2020-03-06 16:00:00,3,27.34,,1
2020-03-06 17:00:00,3,4.59,,1
2020-03-06 20:00:00,3,16.89,,1
2020-03-06 21:00:00,3,28.46,,1
2020-03-06 22:00:00,3,18.94,,1
2020-03-06 23:00:00,3,21.31,,1
2020-04-06 00:00:00,3,18.32,,1
2020-04-06 01:00:00,3,17.45,,1
2020-04-06 02:00:00,3,9.84,,1
2020-04-06 03:00:00,3,16.19,,1
2020-04-06 04:00:00,3,19.4,,1
2020-04-06 05:00:00,3,32.56,,1
2020-04-06 06:00:00,3,37.4,,1
2020-04-06 07:00:00,3,26.38,,1
2020-04-06 08:00:00,3,40.92,,1
2020-04-06 09:00:00,3,32.68,,1
2020-04-06 10:00:00,3,30.01,,1
2020-04-06 11:00:00,3,29.32,,1
2020-04-06 12:00:00,3,16.08,,1
2020-04-06 13:00:00,3,24.91,,1
2020-04-06 14:00:00,3,25.02,,1
2020-04-06 15:00:00,3,29.08,,1
2020-04-06 16:00:00,3,22.7,,1
2020-04-06 17:00:00,3,13.39,,1
2020-04-06 19:00:00,3,3.23,,1
2020-04-06 20:00:00,3,24.22,,1
2020-04-06 21:00:00,3,25.54,,1
2020-04-06 22:00:00,3,20.14,,1
2020-04-06 23:00:00,3,19.27,,1
2020-05-06 00:00:00,3,22.31,,1
2020-05-06 01:00:00,3,27.76,,1
2020-05-06 02:00:00,3,15.33,,1
2020-05-06 03:00:00,3,9.24,,1
2020-05-06 04:00:00,3,22.46,,1
2020-05-06 05:00:00,3,17.85,,1
2020-05-06 06:00:00,3,29.21,,1
2020-05-06 07:00:00,3,26.07,,1
2020-05-06 08:00:00,3,21.35,,1
2020-05-06 09:00:00,3,22.85,,1
2020-05-06 10:00:00,3,16.67,,1
2020-05-06 11:00:00,3,11.17,,1
2020-05-06 12:00:00,3,11.11,,1
2020-05-06 13:00:00,3,24.65,,1
2020-05-06 14:00:00,3,26.69,,1
2020-05-06 15:00:00,3,18.59,,1
2020-05-06 16:00:00,3,8.93,,1
2020-05-06 21:00:00,3,5.42,,1
2020-05-06 22:00:00,3,7.82,,1
2020-05-06 23:00:00,3,11.71,,1
2020-06-06 00:00:00,3,5.18,,1
2020-06-06 01:00:00,3,8.88,,1
2020-06-06 04:00:00,3,0.43,,1
2020-06-06 05:00:00,3,4.07,,1
2020-06-06 06:00:00,3,12.99,,1
2020-06-06 07:00:00,3,5.97,,1
2020-06-06 08:00:00,3,19.49,,1
2020-06-06 09:00:00,3,16.45,,1
2020-06-06 10:00:00,3,8.72,,1
2020-06-06 11:00:00,3,20.47,,1
2020-06-06 12:00:00,3,19.7,,1
2020-06-06 13:00:00,3,21.61,,1
2020-06-06 14:00:00,3,24.72,,1
2020-06-06 15:00:00,3,17.86,,1
2020-06-06 16:00:00,3,8.59,,1
2020-06-06 21:00:00,3,9.21,,1
2020-06-06 22:00:00,3,4.41,,1
2020-06-06 23:00:00,3,6.87,,1
2020-07-06 00:00:00,3,4.91,,1
2020-07-06 01:00:00,3,11.4,,1
2020-07-06 02:00:00,3,3.94,,1
2020-07-06 03:00:00,3,3.1,,1
2020-07-06 04:00:00,3,7.11,,1
2020-07-06 05:00:00,3,8.43,,1
2020-07-06 06:00:00,3,8.96,,1
2020-07-06 07:00:00,3,15.45,,1
2020-07-06 08:00:00,3,16.46,,1
2020-07-06 09:00:00,3,12.93,,1
2020-07-06 10:00:00,3,14.45,,1
2020-07-06 11:00:00,3,16.83,,1
2020-07-06 12:00:00,3,5.99,,1
2020-07-06 13:00:00,3,22.21,,1
2020-07-06 14:00:00,3,24.09,,1
2020-07-06 15:00:00,3,16.61,,1
2020-07-06 16:00:00,3,6.69,,1
2020-07-06 20:00:00,3,4.22,,1
2020-07-06 21:00:00,3,3.51,,1
2020-07-06 22:00:00,3,17.81,,1
2020-07-06 23:00:00,3,12.65,,1
2020-08-06 00:00:00,3,19.24,,1
2020-08-06 01:00:00,3,11.9,,1
2020-08-06 02:00:00,3,6.39,,1
2020-08-06 04:00:00,3,8.37,,1
2020-08-06 05:00:00,3,6.79,,1
2020-08-06 06:00:00,3,12.18,,1
2020-08-06 07:00:00,3,43.79,,1
2020-08-06 08:00:00,3,44.42,,1
2020-08-06 09:00:00,3,21.28,,1
2020-08-06 10:00:00,3,15.68,,1
2020-08-06 11:00:00,3,22.93,,1
2020-08-06 12:00:00,3,22.92,,1
2020-08-06 13:00:00,3,17.58,,1
2020-08-06 14:00:00,3,12.9,,1
2020-08-06 15:00:00,3,16.3,,1
2020-08-06 20:00:00,3,1.6,,1
2020-08-06 21:00:00,3,13.51,,1
2020-08-06 22:00:00,3,14.0,,1
2020-08-06 23:00:00,3,5.93,,1
2020-09-06 00:00:00,3,2.23,,1
2020-09-06 01:00:00,3,11.5,,1
2020-09-06 02:00:00,3,0.26,,1
2020-09-06 04:00:00,3,1.12,,1
2020-09-06 05:00:00,3,3.75,,1
2020-09-06 06:00:00,3,25.73,,1
2020-09-06 07:00:00,3,29.57,,1
2020-09-06 08:00:00,3,24.46,,1
2020-09-06 09:00:00,3,18.02,,1
2020-09-06 10:00:00,3,16.68,,1
2020-09-06 11:00:00,3,12.78,,1
2020-09-06 12:00:00,3,14.45,,1
2020-09-06 13:00:00,3,19.3,,1
2020-09-06 14:00:00,3,26.51,,1
2020-09-06 15:00:00,3,20.85,,1
2020-09-06 16:00:00,3,5.6,,1
2020-09-06 22:00:00,3,2.11,,1
2020-09-06 23:00:00,3,1.0,,1
2020-10-06 00:00:00,3,4.24,,1
2020-10-06 01:00:00,3,4.56,,1
2020-10-06 03:00:00,3,0.79,,1
2020-10-06 04:00:00,3,6.6,,1
2020-10-06 05:00:00,3,12.62,,1
2020-10-06 06:00:00,3,20.03,,1
2020-10-06 07:00:00,3,32.4,,1
2020-10-06 08:00:00,3,30.3,,1
2020-10-06 09:00:00,3,33.77,,1
2020-10-06 10:00:00,3,19.07,,1
2020-10-06 11:00:00,3,18.06,,1
2020-10-06 12:00:00,3,24.05,,1
2020-10-06 17:00:00,3,13.23,,1
2020-10-06 18:00:00,3,13.26,,1
2020-10-06 19:00:00,3,16.37,,1
2020-10-06 20:00:00,3,21.51,,1
2020-10-06 21:00:00,3,19.43,,1
2020-10-06 22:00:00,3,12.18,,1
2020-10-06 23:00:00,3,7.61,,1
2020-11-06 00:00:00,3,11.35,,1
2020-11-06 01:00:00,3,12.04,,1
2020-11-06 02:00:00,3,3.75,,1
2020-11-06 03:00:00,3,8.95,,1
2020-11-06 04:00:00,3,0.31,,1
2020-11-06 06:00:00,3,3.78,,1
2020-11-06 07:00:00,3,6.95,,1
2020-11-06 08:00:00,3,17.43,,1
2020-11-06 09:00:00,3,13.76,,1
2020-11-06 10:00:00,3,16.26,,1
2020-11-06 11:00:00,3,27.38,,1
2020-11-06 12:00:00,3,18.91,,1
2020-11-06 13:00:00,3,14.28,,1
2020-11-06 14:00:00,3,20.82,,1
2020-11-06 15:00:00,3,24.01,,1
2020-11-06 17:00:00,3,2.82,,1
2020-11-06 18:00:00,3,1.4,,1
2020-11-06 19:00:00,3,3.12,,1
2020-11-06 20:00:00,3,10.7,,1
2020-11-06 21:00:00,3,14.37,,1
2020-11-06 22:00:00,3,19.19,,1
2020-11-06 23:00:00,3,6.94,,1
2020-12-06 00:00:00,3,7.46,,1
2020-12-06 01:00:00,3,2.12,,1
2020-12-06 04:00:00,3,2.97,,1
2020-12-06 06:00:00,3,4.72,,1
2020-12-06 07:00:00,3,19.17,,1
2020-12-06 08:00:00,3,12.1,,1
2020-12-06 09:00:00,3,11.48,,1
2020-12-06 10:00:00,3,11.2,,1
2020-12-06 11:00:00,3,4.28,,1
2020-12-06 12:00:00,3,3.6,,1
2020-12-06 13:00:00,3,14.93,,1
2020-12-06 14:00:00,3,7.74,,1
2020-12-06 15:00:00,3,5.77,,1
2020-12-06 16:00:00,3,2.26,,1
2020-12-06 17:00:00,3,2.63,,1
2020-12-06 18:00:00,3,5.56,,1
2020-12-06 19:00:00,3,9.74,,1
2020-12-06 20:00:00,3,15.18,,1
2020-12-06 21:00:00,3,14.93,,1
2020-12-06 22:00:00,3,10.48,,1
2020-12-06 23:00:00,3,11.75,,1
2020-06-13 00:00:00,3,5.34,,1
2020-06-13 01:00:00,3,11.9,,1
2020-06-13 02:00:00,3,9.73,,1
2020-06-13 03:00:00,3,0.06,,1
2020-06-13 04:00:00,3,8.03,,1
2020-06-13 05:00:00,3,18.86,,1
2020-06-13 06:00:00,3,25.06,,1
2020-06-13 07:00:00,3,17.82,,1
2020-06-13 08:00:00,3,17.75,,1
2020-06-13 09:00:00,3,9.56,,1
2020-06-13 10:00:00,3,13.72,,1
2020-06-13 11:00:00,3,12.41,,1
2020-06-13 12:00:00,3,9.07,,1
2020-06-13 13:00:00,3,13.21,,1
2020-06-13 14:00:00,3,11.8,,1
2020-06-13 15:00:00,3,1.17,,1
2020-06-13 16:00:00,3,3.75,,1
2020-06-13 17:00:00,3,9.14,,1
2020-06-13 18:00:00,3,1.2,,1
2020-06-13 19:00:00,3,1.78,,1
2020-06-13 20:00:00,3,13.68,,1
2020-06-13 21:00:00,3,15.09,,1
2020-06-13 22:00:00,3,14.65,,1
2020-06-13 23:00:00,3,19.0,,1
2020-06-14 00:00:00,3,12.78,,1
2020-06-14 01:00:00,3,15.04,,1
2020-06-14 02:00:00,3,8.34,,1
2020-06-14 03:00:00,3,8.1,,1
2020-06-14 04:00:00,3,11.09,,1
2020-06-14 05:00:00,3,4.27,,1
2020-06-14 06:00:00,3,19.14,,1
2020-06-14 07:00:00,3,24.6,,1
2020-06-14 08:00:00,3,18.07,,1
2020-06-14 09:00:00,3,14.5,,1
2020-06-14 10:00:00,3,14.79,,1
2020-06-14 11:00:00,3,7.5,,1
2020-06-14 12:00:00,3,17.39,,1
2020-06-14 13:00:00,3,17.36,,1
2020-06-14 14:00:00,3,5.59,,1
2020-06-14 15:00:00,3,8.43,,1
2020-06-14 19:00:00,3,5.96,,1
2020-06-14 20:00:00,3,6.58,,1
2020-06-14 21:00:00,3,3.67,,1
2020-06-14 22:00:00,3,1.75,,1
2020-06-14 23:00:00,3,2.37,,1
2020-06-15 00:00:00,3,9.1,,1
2020-06-15 01:00:00,3,11.71,,1
2020-06-15 02:00:00,3,3.32,,1
2020-06-15 03:00:00,3,3.39,,1
2020-06-15 04:00:00,3,4.64,,1
2020-06-15 05:00:00,3,11.32,,1
2020-06-15 06:00:00,3,16.93,,1
2020-06-15 07:00:00,3,10.04,,1
2020-06-15 08:00:00,3,17.85,,1
2020-06-15 09:00:00,3,16.11,,1
2020-06-15 10:00:00,3,17.89,,1
2020-06-15 11:00:00,3,16.03,,1
2020-06-15 12:00:00,3,11.29,,1
2020-06-15 13:00:00,3,10.42,,1
2020-06-15 15:00:00,3,0.65,,1
2020-06-15 18:00:00,3,8.69,,1
2020-06-15 19:00:00,3,7.25,,1
2020-06-15 20:00:00,3,12.3,,1
2020-06-15 21:00:00,3,14.27,,1
2020-06-15 22:00:00,3,18.26,,1
2020-06-15 23:00:00,3,15.91,,1
2020-06-16 01:00:00,3,7.95,,1
2020-06-16 06:00:00,3,5.65,,1
2020-06-16 07:00:00,3,5.81,,1
2020-06-16 08:00:00,3,21.55,,1
2020-06-16 09:00:00,3,17.11,,1
2020-06-16 10:00:00,3,20.52,,1
2020-06-16 11:00:00,3,14.72,,1
2020-06-16 12:00:00,3,17.76,,1
2020-06-16 13:00:00,3,17.19,,1
2020-06-16 14:00:00,3,15.14,,1
2020-06-16 15:00:00,3,4.62,,1
2020-06-16 17:00:00,3,2.74,,1
2020-06-16 20:00:00,3,7.91,,1
2020-06-16 21:00:00,3,4.62,,1
2020-06-16 22:00:00,3,4.24,,1
2020-06-16 23:00:00,3,1.2,,1
2020-06-17 00:00:00,3,2.9,,1
2020-06-17 01:00:00,3,1.39,,1
2020-06-17 02:00:00,3,3.08,,1
2020-06-17 05:00:00,3,1.14,,1
2020-06-17 06:00:00,3,7.01,,1
2020-06-17 07:00:00,3,8.29,,1
2020-06-17 08:00:00,3,15.54,,1
2020-06-17 09:00:00,3,13.95,,1
2020-06-17 10:00:00,3,14.73,,1
2020-06-17 11:00:00,3,19.69,,1
2020-06-17 12:00:00,3,24.72,,1
2020-06-17 13:00:00,3,11.79,,1
2020-06-17 14:00:00,3,21.53,,1
2020-06-17 15:00:00,3,21.23,,1
2020-06-17 16:00:00,3,4.91,,1
2020-06-17 19:00:00,3,13.08,,1
2020-06-17 20:00:00,3,7.79,,1
2020-06-17 21:00:00,3,4.92,,1
2020-06-17 22:00:00,3,5.23,,1
2020-06-17 23:00:00,3,7.97,,1
